patient,status,sample,lane,read1,read2
52647,normal,52647_normal,22WCJHLT4L7.L7.DNA_WB_52647_CKDN250013794-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52647_CKDN250013794-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52647_CKDN250013794-1A_22WCJHLT4_L7_2.fq.gz
52647,normal,52647_normal,22WCJHLT4L8.L8.DNA_WB_52647_CKDN250013794-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52647_CKDN250013794-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52647_CKDN250013794-1A_22WCJHLT4_L8_2.fq.gz
52651,normal,52651_normal,22WCJHLT4L7.L7.DNA_WB_52651_CKDN250013788-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52651_CKDN250013788-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52651_CKDN250013788-1A_22WCJHLT4_L7_2.fq.gz
52651,normal,52651_normal,22WCJHLT4L8.L8.DNA_WB_52651_CKDN250013788-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52651_CKDN250013788-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52651_CKDN250013788-1A_22WCJHLT4_L8_2.fq.gz
52719,normal,52719_normal,22WCJHLT4L7.L7.DNA_WB_52719_CKDN250013793-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52719_CKDN250013793-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52719_CKDN250013793-1A_22WCJHLT4_L7_2.fq.gz
52719,normal,52719_normal,22WCJHLT4L8.L8.DNA_WB_52719_CKDN250013793-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52719_CKDN250013793-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52719_CKDN250013793-1A_22WCJHLT4_L8_2.fq.gz
52721,normal,52721_normal,22WCJHLT4L7.L7.DNA_WB_52721_CKDN250013790-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52721_CKDN250013790-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52721_CKDN250013790-1A_22WCJHLT4_L7_2.fq.gz
52721,normal,52721_normal,22WCJHLT4L8.L8.DNA_WB_52721_CKDN250013790-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52721_CKDN250013790-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_52721_CKDN250013790-1A_22WCJHLT4_L8_2.fq.gz
53154,normal,53154_normal,22WCJHLT4L7.L7.DNA_WB_53154_CKDN250013791-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53154_CKDN250013791-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53154_CKDN250013791-1A_22WCJHLT4_L7_2.fq.gz
53154,normal,53154_normal,22WCJHLT4L8.L8.DNA_WB_53154_CKDN250013791-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53154_CKDN250013791-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53154_CKDN250013791-1A_22WCJHLT4_L8_2.fq.gz
53156,normal,53156_normal,22WCJHLT4L7.L7.DNA_WB_53156_CKDN250013795-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53156_CKDN250013795-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53156_CKDN250013795-1A_22WCJHLT4_L7_2.fq.gz
53156,normal,53156_normal,22WCJHLT4L8.L8.DNA_WB_53156_CKDN250013795-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53156_CKDN250013795-1A_22WCJHLT4_L8_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53156_CKDN250013795-1A_22WCJHLT4_L8_2.fq.gz
53163,normal,53163_normal,22WCJHLT4L7.L7.DNA_WB_53163_CKDN250013787-1A,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53163_CKDN250013787-1A_22WCJHLT4_L7_1.fq.gz,/mnt/data/data_gc/projects/20251007_diego-cancer-biobank-wxs/data/00_fastq/DNA_WB_53163_CKDN250013787-1A_22WCJHLT4_L7_2.fq.gz
